"event_id","user_id","event_ts","event_type","session_id"
3226,530,"2025-11-20T05:56:11","visit",1626
3227,530,"2025-11-20T05:56:11","signup",1626
3228,530,"2025-11-20T05:56:11","add_to_cart",1626
3229,531,"2025-10-17T09:49:48","visit",1627
3230,532,"2025-12-09T04:31:42","visit",1628
3231,532,"2025-12-09T04:31:42","signup",1628
3232,532,"2025-12-09T04:31:42","add_to_cart",1628
3233,532,"2025-12-04T04:31:42","visit",1629
3234,532,"2025-12-10T04:31:42","visit",1630
3235,532,"2025-12-10T04:31:42","signup",1630
3236,533,"2025-11-09T06:21:28","visit",1631
3237,533,"2025-11-09T06:21:28","signup",1631
3238,533,"2025-10-30T06:21:28","visit",1632
3239,533,"2025-11-15T06:21:28","visit",1633
3240,533,"2025-11-15T06:21:28","signup",1633
3241,534,"2025-12-19T04:37:26","visit",1634
3242,534,"2025-12-19T04:37:26","signup",1634
3243,534,"2025-12-19T04:37:26","add_to_cart",1634
3244,535,"2025-10-13T15:35:01","visit",1635
3245,535,"2025-10-24T15:35:01","visit",1636
3246,535,"2025-10-24T15:35:01","signup",1636
3247,536,"2025-11-13T19:29:56","visit",1637
3248,536,"2025-11-13T19:29:56","signup",1637
3249,536,"2025-11-24T19:29:56","visit",1638
3250,536,"2025-11-24T19:29:56","signup",1638
3251,536,"2025-11-30T19:29:56","visit",1639
3252,536,"2025-11-30T19:29:56","signup",1639
3253,537,"2025-11-27T17:00:24","visit",1640
3254,537,"2025-12-01T17:00:24","visit",1641
3255,537,"2025-12-01T17:00:24","signup",1641
3256,537,"2025-12-01T17:00:24","add_to_cart",1641
3257,537,"2025-11-24T17:00:24","visit",1642
3258,537,"2025-12-09T17:00:24","visit",1643
3259,537,"2025-12-09T17:00:24","signup",1643
3260,538,"2025-12-07T05:55:12","visit",1644
3261,538,"2025-12-07T05:55:12","signup",1644
3262,538,"2025-12-07T05:55:12","add_to_cart",1644
3263,538,"2025-12-10T05:55:12","visit",1645
3264,538,"2025-12-10T05:55:12","signup",1645
3265,539,"2025-10-18T23:56:53","visit",1646
3266,539,"2025-10-21T23:56:53","visit",1647
3267,539,"2025-10-21T23:56:53","signup",1647
3268,539,"2025-10-21T23:56:53","add_to_cart",1647
3269,539,"2025-10-21T23:56:53","visit",1648
3270,539,"2025-10-21T23:56:53","signup",1648
3271,539,"2025-10-21T23:56:53","add_to_cart",1648
3272,539,"2025-10-27T23:56:53","visit",1649
3273,539,"2025-10-27T23:56:53","signup",1649
3274,539,"2025-10-27T23:56:53","add_to_cart",1649
3275,540,"2025-10-23T02:34:17","visit",1650
3276,540,"2025-10-23T02:34:17","signup",1650
3277,540,"2025-10-20T02:34:17","visit",1651
3278,540,"2025-10-23T02:34:17","visit",1652
3279,540,"2025-10-23T02:34:17","signup",1652
3280,540,"2025-10-18T02:34:17","visit",1653
3281,541,"2025-12-30T10:27:50","visit",1654
3282,541,"2025-12-30T10:27:50","signup",1654
3283,541,"2025-12-29T10:27:50","visit",1655
3284,541,"2025-12-29T10:27:50","signup",1655
3285,542,"2025-12-12T21:36:57","visit",1656
3286,542,"2025-12-12T21:36:57","signup",1656
3287,542,"2025-12-05T21:36:57","visit",1657
3288,542,"2025-12-11T21:36:57","visit",1658
3289,542,"2025-11-27T21:36:57","visit",1659
3290,542,"2025-11-27T21:36:57","signup",1659
3291,542,"2025-11-27T21:36:57","add_to_cart",1659
3292,543,"2025-12-24T21:15:08","visit",1660
3293,543,"2025-12-24T21:15:08","signup",1660
3294,543,"2025-12-24T21:15:08","add_to_cart",1660
3295,543,"2025-12-11T21:15:08","visit",1661
3296,544,"2025-10-17T04:22:24","visit",1662
3297,544,"2025-10-27T04:22:24","visit",1663
3298,544,"2025-10-29T04:22:24","visit",1664
3299,544,"2025-10-29T04:22:24","signup",1664
3300,544,"2025-10-29T04:22:24","add_to_cart",1664
3301,544,"2025-10-21T04:22:24","visit",1665
3302,545,"2025-11-17T12:45:52","visit",1666
3303,545,"2025-11-17T12:45:52","signup",1666
3304,545,"2025-11-17T12:45:52","add_to_cart",1666
3305,545,"2025-11-05T12:45:52","visit",1667
3306,545,"2025-11-05T12:45:52","signup",1667
3307,545,"2025-11-05T12:45:52","add_to_cart",1667
3308,545,"2025-11-12T12:45:52","visit",1668
3309,545,"2025-11-12T12:45:52","signup",1668
3310,546,"2025-12-10T00:20:10","visit",1669
3311,546,"2025-12-04T00:20:10","visit",1670
3312,546,"2025-12-04T00:20:10","signup",1670
3313,547,"2026-01-08T07:13:07","visit",1671
3314,547,"2026-01-08T07:13:07","signup",1671
3315,548,"2025-12-30T23:47:28","visit",1672
3316,548,"2025-12-30T23:47:28","signup",1672
3317,549,"2025-12-11T04:10:10","visit",1673
3318,549,"2025-12-11T04:10:10","signup",1673
3319,549,"2025-12-16T04:10:10","visit",1674
3320,549,"2025-12-16T04:10:10","signup",1674
3321,549,"2025-12-04T04:10:10","visit",1675
3322,549,"2025-12-04T04:10:10","signup",1675
3323,549,"2025-12-05T04:10:10","visit",1676
3324,549,"2025-12-10T04:10:10","visit",1677
3325,550,"2025-11-27T10:12:11","visit",1678
3326,550,"2025-11-25T10:12:11","visit",1679
3327,550,"2025-11-25T10:12:11","signup",1679
3328,550,"2025-11-25T10:12:11","add_to_cart",1679
3329,550,"2025-11-11T10:12:11","visit",1680
3330,550,"2025-11-11T10:12:11","signup",1680
3331,550,"2025-11-11T10:12:11","add_to_cart",1680
3332,551,"2025-11-07T12:18:01","visit",1681
3333,551,"2025-11-07T12:18:01","signup",1681
3334,551,"2025-11-07T12:18:01","add_to_cart",1681
3335,551,"2025-11-09T12:18:01","visit",1682
3336,551,"2025-11-09T12:18:01","signup",1682
3337,552,"2025-10-23T09:58:36","visit",1683
3338,552,"2025-10-23T09:58:36","signup",1683
3339,552,"2025-10-14T09:58:36","visit",1684
3340,552,"2025-10-27T09:58:36","visit",1685
3341,552,"2025-10-27T09:58:36","signup",1685
3342,552,"2025-10-08T09:58:36","visit",1686
3343,552,"2025-10-08T09:58:36","signup",1686
3344,552,"2025-10-12T09:58:36","visit",1687
3345,553,"2025-12-06T12:23:55","visit",1688
3346,553,"2025-12-06T12:23:55","signup",1688
3347,553,"2025-11-28T12:23:55","visit",1689
3348,553,"2025-11-28T12:23:55","signup",1689
3349,553,"2025-12-06T12:23:55","visit",1690
3350,553,"2025-12-06T12:23:55","signup",1690
3351,553,"2025-12-07T12:23:55","visit",1691
3352,554,"2025-12-20T08:44:34","visit",1692
3353,554,"2025-12-19T08:44:34","visit",1693
3354,554,"2025-12-19T08:44:34","signup",1693
3355,555,"2025-12-22T12:17:18","visit",1694
3356,555,"2026-01-08T12:17:18","visit",1695
3357,555,"2026-01-08T12:17:18","signup",1695
3358,555,"2026-01-02T12:17:18","visit",1696
3359,555,"2026-01-02T12:17:18","signup",1696
3360,556,"2025-11-09T22:32:46","visit",1697
3361,556,"2025-11-09T22:32:46","signup",1697
3362,556,"2025-11-09T22:32:46","add_to_cart",1697
3363,556,"2025-10-23T22:32:46","visit",1698
3364,556,"2025-10-23T22:32:46","signup",1698
3365,556,"2025-10-23T22:32:46","visit",1699
3366,556,"2025-10-23T22:32:46","signup",1699
3367,556,"2025-10-23T22:32:46","add_to_cart",1699
3368,556,"2025-10-31T22:32:46","visit",1700
3369,556,"2025-11-11T22:32:46","visit",1701
3370,556,"2025-11-11T22:32:46","signup",1701
3371,556,"2025-11-11T22:32:46","add_to_cart",1701
3372,557,"2025-10-28T03:40:35","visit",1702
3373,557,"2025-10-28T03:40:35","signup",1702
3374,558,"2025-12-28T19:25:48","visit",1703
3375,558,"2025-12-28T19:25:48","signup",1703
3376,559,"2026-01-04T00:51:59","visit",1704
3377,559,"2025-12-16T00:51:59","visit",1705
3378,559,"2025-12-16T00:51:59","signup",1705
3379,559,"2025-12-19T00:51:59","visit",1706
3380,559,"2025-12-19T00:51:59","visit",1707
3381,559,"2025-12-19T00:51:59","signup",1707
3382,560,"2025-12-27T05:59:10","visit",1708
3383,561,"2025-11-16T14:01:30","visit",1709
3384,561,"2025-11-16T14:01:30","signup",1709
3385,561,"2025-12-03T14:01:30","visit",1710
3386,561,"2025-11-23T14:01:30","visit",1711
3387,562,"2025-11-29T19:21:40","visit",1712
3388,562,"2025-12-05T19:21:40","visit",1713
3389,562,"2025-12-05T19:21:40","signup",1713
3390,562,"2025-12-07T19:21:40","visit",1714
3391,562,"2025-12-07T19:21:40","signup",1714
3392,562,"2025-12-07T19:21:40","add_to_cart",1714
3393,563,"2025-12-04T15:14:28","visit",1715
3394,563,"2025-12-04T15:14:28","signup",1715
3395,563,"2025-12-04T15:14:28","add_to_cart",1715
3396,563,"2025-12-06T15:14:28","visit",1716
3397,563,"2025-12-06T15:14:28","signup",1716
3398,563,"2025-12-06T15:14:28","add_to_cart",1716
3399,563,"2025-11-30T15:14:28","visit",1717
3400,563,"2025-11-30T15:14:28","signup",1717
3401,563,"2025-11-30T15:14:28","add_to_cart",1717
3402,563,"2025-12-02T15:14:28","visit",1718
3403,563,"2025-12-02T15:14:28","visit",1719
3404,564,"2025-12-02T21:31:20","visit",1720
3405,564,"2025-12-02T21:31:20","signup",1720
3406,564,"2025-11-30T21:31:20","visit",1721
3407,565,"2025-10-27T15:07:06","visit",1722
3408,565,"2025-10-27T15:07:06","signup",1722
3409,565,"2025-10-14T15:07:06","visit",1723
3410,566,"2025-11-03T09:37:21","visit",1724
3411,566,"2025-11-03T09:37:21","signup",1724
3412,566,"2025-11-04T09:37:21","visit",1725
3413,566,"2025-11-04T09:37:21","signup",1725
3414,566,"2025-11-04T09:37:21","add_to_cart",1725
3415,567,"2025-11-10T04:05:05","visit",1726
3416,567,"2025-11-12T04:05:05","visit",1727
3417,567,"2025-11-12T04:05:05","signup",1727
3418,567,"2025-11-12T04:05:05","add_to_cart",1727
3419,567,"2025-11-15T04:05:05","visit",1728
3420,568,"2025-11-28T19:56:16","visit",1729
3421,568,"2025-11-28T19:56:16","signup",1729
3422,568,"2025-11-28T19:56:16","add_to_cart",1729
3423,568,"2025-12-02T19:56:16","visit",1730
3424,568,"2025-12-02T19:56:16","signup",1730
3425,568,"2025-11-27T19:56:16","visit",1731
3426,568,"2025-11-27T19:56:16","signup",1731
3427,568,"2025-11-23T19:56:16","visit",1732
3428,568,"2025-11-23T19:56:16","signup",1732
3429,568,"2025-12-01T19:56:16","visit",1733
3430,569,"2025-11-21T19:13:15","visit",1734
3431,569,"2025-11-21T19:13:15","signup",1734
3432,570,"2025-12-26T21:50:54","visit",1735
3433,570,"2025-12-26T21:50:54","signup",1735
3434,570,"2025-12-26T21:50:54","add_to_cart",1735
3435,571,"2025-11-30T05:33:13","visit",1736
3436,571,"2025-11-30T05:33:13","signup",1736
3437,571,"2025-11-20T05:33:13","visit",1737
3438,571,"2025-12-09T05:33:13","visit",1738
3439,572,"2025-11-28T19:39:02","visit",1739
3440,572,"2025-11-28T19:39:02","signup",1739
3441,572,"2025-11-28T19:39:02","add_to_cart",1739
3442,573,"2025-11-24T15:57:19","visit",1740
3443,573,"2025-11-24T15:57:19","signup",1740
3444,573,"2025-11-13T15:57:19","visit",1741
3445,574,"2025-11-19T05:12:41","visit",1742
3446,574,"2025-11-19T05:12:41","signup",1742
3447,574,"2025-11-16T05:12:41","visit",1743
3448,574,"2025-11-16T05:12:41","signup",1743
3449,574,"2025-11-16T05:12:41","add_to_cart",1743
3450,574,"2025-11-10T05:12:41","visit",1744
3451,574,"2025-11-08T05:12:41","visit",1745
3452,574,"2025-11-08T05:12:41","signup",1745
3453,575,"2025-11-02T15:31:54","visit",1746
3454,575,"2025-11-02T15:31:54","signup",1746
3455,575,"2025-11-02T15:31:54","add_to_cart",1746
3456,575,"2025-11-03T15:31:54","visit",1747
3457,575,"2025-10-21T15:31:54","visit",1748
3458,576,"2025-12-28T17:41:22","visit",1749
3459,576,"2025-12-27T17:41:22","visit",1750
3460,577,"2025-10-21T04:30:04","visit",1751
3461,577,"2025-10-21T04:30:04","signup",1751
3462,577,"2025-10-15T04:30:04","visit",1752
3463,577,"2025-10-15T04:30:04","signup",1752
3464,577,"2025-10-15T04:30:04","add_to_cart",1752
3465,577,"2025-10-22T04:30:04","visit",1753
3466,577,"2025-10-13T04:30:04","visit",1754
3467,577,"2025-10-13T04:30:04","signup",1754
3468,578,"2025-10-19T19:12:27","visit",1755
3469,578,"2025-10-19T19:12:27","signup",1755
3470,579,"2025-11-18T15:55:37","visit",1756
3471,579,"2025-11-18T15:55:37","signup",1756
3472,579,"2025-11-19T15:55:37","visit",1757
3473,579,"2025-11-19T15:55:37","signup",1757
3474,579,"2025-11-19T15:55:37","add_to_cart",1757
3475,579,"2025-11-24T15:55:37","visit",1758
3476,579,"2025-11-25T15:55:37","visit",1759
3477,579,"2025-11-25T15:55:37","signup",1759
3478,579,"2025-11-25T15:55:37","add_to_cart",1759
3479,580,"2025-10-16T09:54:19","visit",1760
3480,580,"2025-10-21T09:54:19","visit",1761
3481,580,"2025-10-21T09:54:19","signup",1761
3482,580,"2025-10-21T09:54:19","add_to_cart",1761
3483,580,"2025-11-04T09:54:19","visit",1762
3484,580,"2025-10-18T09:54:19","visit",1763
3485,580,"2025-10-18T09:54:19","signup",1763
3486,580,"2025-10-17T09:54:19","visit",1764
3487,580,"2025-10-17T09:54:19","signup",1764
3488,580,"2025-10-17T09:54:19","add_to_cart",1764
3489,581,"2025-11-10T11:11:23","visit",1765
3490,581,"2025-11-10T11:11:23","signup",1765
3491,581,"2025-11-10T11:11:23","add_to_cart",1765
3492,581,"2025-10-29T11:11:23","visit",1766
3493,582,"2025-11-07T20:27:09","visit",1767
3494,582,"2025-11-07T20:27:09","signup",1767
3495,582,"2025-11-05T20:27:09","visit",1768
3496,582,"2025-11-13T20:27:09","visit",1769
3497,582,"2025-11-22T20:27:09","visit",1770
3498,583,"2025-12-21T15:01:55","visit",1771
3499,583,"2025-12-21T15:01:55","signup",1771
3500,584,"2025-10-07T09:35:08","visit",1772
3501,584,"2025-10-07T09:35:08","signup",1772
3502,584,"2025-10-20T09:35:08","visit",1773
3503,584,"2025-10-20T09:35:08","signup",1773
3504,584,"2025-10-20T09:35:08","add_to_cart",1773
3505,584,"2025-10-26T09:35:08","visit",1774
3506,584,"2025-10-26T09:35:08","signup",1774
3507,584,"2025-10-17T09:35:08","visit",1775
3508,585,"2025-12-10T20:44:18","visit",1776
3509,585,"2025-12-10T20:44:18","signup",1776
3510,585,"2025-12-10T20:44:18","add_to_cart",1776
3511,586,"2025-12-10T06:25:17","visit",1777
3512,586,"2025-12-28T06:25:17","visit",1778
3513,586,"2025-12-28T06:25:17","signup",1778
3514,587,"2025-12-11T12:23:40","visit",1779
3515,587,"2025-12-11T12:23:40","signup",1779
3516,587,"2025-12-11T12:23:40","add_to_cart",1779
3517,587,"2025-12-12T12:23:40","visit",1780
3518,587,"2025-12-12T12:23:40","signup",1780
3519,587,"2025-12-09T12:23:40","visit",1781
3520,587,"2025-12-09T12:23:40","signup",1781
3521,587,"2025-11-28T12:23:40","visit",1782
3522,587,"2025-11-28T12:23:40","signup",1782
3523,587,"2025-11-28T12:23:40","add_to_cart",1782
3524,588,"2025-12-06T13:52:53","visit",1783
3525,588,"2025-12-06T13:52:53","signup",1783
3526,588,"2025-12-07T13:52:53","visit",1784
3527,588,"2025-12-07T13:52:53","signup",1784
3528,588,"2025-12-03T13:52:53","visit",1785
3529,588,"2025-12-03T13:52:53","signup",1785
3530,588,"2025-12-03T13:52:53","add_to_cart",1785
3531,588,"2025-12-16T13:52:53","visit",1786
3532,588,"2025-12-16T13:52:53","signup",1786
3533,588,"2025-12-16T13:52:53","add_to_cart",1786
3534,589,"2025-11-10T23:08:29","visit",1787
3535,589,"2025-11-21T23:08:29","visit",1788
3536,589,"2025-11-21T23:08:29","signup",1788
3537,589,"2025-11-21T23:08:29","add_to_cart",1788
3538,589,"2025-11-23T23:08:29","visit",1789
3539,589,"2025-11-23T23:08:29","signup",1789
3540,589,"2025-11-05T23:08:29","visit",1790
3541,589,"2025-11-12T23:08:29","visit",1791
3542,589,"2025-11-12T23:08:29","signup",1791
3543,589,"2025-11-12T23:08:29","add_to_cart",1791
3544,590,"2025-12-20T19:34:34","visit",1792
3545,591,"2025-12-05T18:32:47","visit",1793
3546,591,"2025-12-05T18:32:47","signup",1793
3547,591,"2025-12-04T18:32:47","visit",1794
3548,591,"2025-12-08T18:32:47","visit",1795
3549,591,"2025-12-08T18:32:47","signup",1795
3550,591,"2025-12-10T18:32:47","visit",1796
3551,591,"2025-12-02T18:32:47","visit",1797
3552,591,"2025-12-02T18:32:47","signup",1797
3553,591,"2025-12-02T18:32:47","add_to_cart",1797
3554,592,"2025-11-09T01:22:41","visit",1798
3555,592,"2025-11-09T01:22:41","signup",1798
3556,592,"2025-11-09T01:22:41","add_to_cart",1798
3557,592,"2025-11-04T01:22:41","visit",1799
3558,592,"2025-11-04T01:22:41","signup",1799
3559,593,"2025-12-19T20:42:21","visit",1800
3560,593,"2025-12-19T20:42:21","signup",1800
3561,593,"2025-12-23T20:42:21","visit",1801
3562,593,"2025-12-23T20:42:21","signup",1801
3563,593,"2026-01-04T20:42:21","visit",1802
3564,593,"2026-01-04T20:42:21","signup",1802
3565,594,"2025-12-22T01:29:03","visit",1803
3566,594,"2025-12-22T01:29:03","signup",1803
3567,594,"2025-12-15T01:29:03","visit",1804
3568,594,"2025-12-15T01:29:03","signup",1804
3569,594,"2025-12-09T01:29:03","visit",1805
3570,595,"2025-12-17T17:28:11","visit",1806
3571,595,"2025-12-17T17:28:11","signup",1806
3572,595,"2025-12-19T17:28:11","visit",1807
3573,595,"2025-12-19T17:28:11","signup",1807
3574,595,"2025-12-13T17:28:11","visit",1808
3575,595,"2025-12-13T17:28:11","signup",1808
3576,595,"2025-12-13T17:28:11","visit",1809
3577,596,"2025-10-21T01:45:40","visit",1810
3578,596,"2025-10-21T01:45:40","signup",1810
3579,596,"2025-10-21T01:45:40","add_to_cart",1810
3580,596,"2025-10-10T01:45:40","visit",1811
3581,596,"2025-10-10T01:45:40","signup",1811
3582,596,"2025-10-10T01:45:40","add_to_cart",1811
3583,596,"2025-10-23T01:45:40","visit",1812
3584,596,"2025-10-10T01:45:40","visit",1813
3585,596,"2025-10-10T01:45:40","signup",1813
3586,596,"2025-10-17T01:45:40","visit",1814
3587,597,"2025-12-01T08:51:50","visit",1815
3588,597,"2025-11-22T08:51:50","visit",1816
3589,597,"2025-11-22T08:51:50","signup",1816
3590,597,"2025-11-22T08:51:50","add_to_cart",1816
3591,598,"2025-11-04T23:42:36","visit",1817
3592,598,"2025-11-16T23:42:36","visit",1818
3593,598,"2025-11-16T23:42:36","signup",1818
3594,598,"2025-11-16T23:42:36","add_to_cart",1818
3595,599,"2025-11-13T04:17:38","visit",1819
3596,599,"2025-11-13T04:17:38","signup",1819
3597,599,"2025-11-23T04:17:38","visit",1820
3598,599,"2025-11-23T04:17:38","signup",1820
3599,599,"2025-11-15T04:17:38","visit",1821
3600,600,"2025-10-28T08:33:01","visit",1822
3601,600,"2025-10-28T08:33:01","visit",1823
3602,600,"2025-10-19T08:33:01","visit",1824
3603,600,"2025-10-19T08:33:01","signup",1824
3604,600,"2025-10-24T08:33:01","visit",1825
3605,600,"2025-10-24T08:33:01","signup",1825
3606,601,"2026-01-02T23:39:38","visit",1826
3607,601,"2026-01-02T23:39:38","signup",1826
3608,602,"2025-11-28T09:45:25","visit",1827
3609,602,"2025-11-28T09:45:25","signup",1827
3610,602,"2025-11-28T09:45:25","add_to_cart",1827
3611,602,"2025-12-08T09:45:25","visit",1828
3612,602,"2025-12-08T09:45:25","signup",1828
3613,602,"2025-11-22T09:45:25","visit",1829
3614,602,"2025-11-22T09:45:25","signup",1829
3615,602,"2025-11-22T09:45:25","add_to_cart",1829
3616,602,"2025-11-24T09:45:25","visit",1830
3617,602,"2025-11-24T09:45:25","signup",1830
3618,603,"2025-10-21T15:57:28","visit",1831
3619,603,"2025-10-09T15:57:28","visit",1832
3620,603,"2025-10-09T15:57:28","signup",1832
3621,603,"2025-10-09T15:57:28","visit",1833
3622,603,"2025-10-10T15:57:28","visit",1834
3623,603,"2025-10-10T15:57:28","signup",1834
3624,603,"2025-10-10T15:57:28","add_to_cart",1834
3625,604,"2025-12-28T09:37:34","visit",1835
3626,604,"2025-12-28T09:37:34","signup",1835
3627,604,"2025-12-21T09:37:34","visit",1836
3628,604,"2025-12-30T09:37:34","visit",1837
3629,604,"2025-12-30T09:37:34","signup",1837
3630,604,"2025-12-24T09:37:34","visit",1838
3631,604,"2025-12-24T09:37:34","signup",1838
3632,605,"2025-11-06T13:49:15","visit",1839
3633,605,"2025-11-06T13:49:15","signup",1839
3634,606,"2026-01-04T17:10:27","visit",1840
3635,606,"2026-01-04T17:10:27","signup",1840
3636,606,"2025-12-28T17:10:27","visit",1841
3637,606,"2025-12-28T17:10:27","signup",1841
3638,606,"2026-01-08T17:10:27","visit",1842
3639,606,"2025-12-20T17:10:27","visit",1843
3640,606,"2025-12-20T17:10:27","signup",1843
3641,606,"2025-12-29T17:10:27","visit",1844
3642,607,"2025-12-29T13:12:30","visit",1845
3643,608,"2025-10-25T05:48:38","visit",1846
3644,608,"2025-10-25T05:48:38","signup",1846
3645,608,"2025-10-08T05:48:38","visit",1847
3646,608,"2025-10-23T05:48:38","visit",1848
3647,608,"2025-10-16T05:48:38","visit",1849
3648,608,"2025-10-16T05:48:38","signup",1849
3649,608,"2025-10-16T05:48:38","add_to_cart",1849
3650,608,"2025-10-11T05:48:38","visit",1850
3651,608,"2025-10-11T05:48:38","signup",1850
3652,609,"2025-12-23T20:45:22","visit",1851
3653,609,"2025-12-23T20:45:22","signup",1851
3654,609,"2025-12-23T20:45:22","add_to_cart",1851
3655,610,"2025-12-09T06:47:25","visit",1852
3656,610,"2025-12-09T06:47:25","signup",1852
3657,610,"2025-12-18T06:47:25","visit",1853
3658,610,"2025-12-03T06:47:25","visit",1854
3659,610,"2025-12-03T06:47:25","signup",1854
3660,610,"2025-12-03T06:47:25","add_to_cart",1854
3661,610,"2025-12-10T06:47:25","visit",1855
3662,610,"2025-12-10T06:47:25","signup",1855
3663,611,"2026-01-03T02:23:13","visit",1856
3664,611,"2026-01-03T02:23:13","signup",1856
3665,611,"2025-12-25T02:23:13","visit",1857
3666,612,"2025-10-28T05:18:10","visit",1858
3667,612,"2025-10-28T05:18:10","signup",1858
3668,612,"2025-10-28T05:18:10","add_to_cart",1858
3669,612,"2025-10-24T05:18:10","visit",1859
3670,612,"2025-10-24T05:18:10","signup",1859
3671,612,"2025-10-24T05:18:10","add_to_cart",1859
3672,613,"2026-01-01T03:42:54","visit",1860
3673,613,"2026-01-01T03:42:54","signup",1860
3674,613,"2025-12-27T03:42:54","visit",1861
3675,613,"2025-12-27T03:42:54","signup",1861
3676,613,"2025-12-26T03:42:54","visit",1862
